Restaurant_name,admin_name,Nit
Gabcube,Kenton,76647856
Kayveo,Pris,32845253
Minyx,Ab,67633484
Edgetag,Jodie,19692519
Yamia,Bendix,10711776
Pixonyx,Rod,26979200
Voomm,Devlen,88471368
Feedbug,Helenka,74552870
Avamba,Merla,27625140
Tanoodle,Bernadette,38036124
Mydeo,Justis,87774490
Ntag,Jojo,59104852
Meembee,Carita,46375635
Kanoodle,Walden,55673502
Quamba,Gabey,32955713
Topicstorm,Ruperto,48211127
Camido,Launce,31043928
Flashdog,Fields,10811298
Zoombox,Milli,90923862
Photobean,Corilla,46362667
Tavu,Jonie,65435364
Yadel,Maisey,76180541
Yakidoo,Lurleen,11609570
Zoozzy,Kalle,35161427
Plambee,Martino,57301753
Buzzshare,Nickie,64881798
Gabcube,Linell,60078153
Wikibox,Jacques,27467154
Roodel,Phyllys,33358785
Yakidoo,Kerwin,42527804
Topicware,Clarine,45431852
Yata,Auberon,87661226
Jaxnation,West,86280346
Oodoo,Jone,57025614
Minyx,Georgianne,43162862
Quire,Gery,30823759
Oodoo,Marga,70163504
Yadel,Rouvin,43140440
Trilith,Darcy,78550683
Shufflebeat,Merrili,26335917
Linkbridge,Hadlee,12176698
Pixope,Arly,73350490
Photospace,Shamus,78797914
Lazz,Hebert,66384688
Wordpedia,Izaak,99819741
Chatterbridge,Sydelle,87816969
Ozu,Jessamyn,42679100
Realpoint,Marion,78594597
Feedspan,Grannie,69417235
Twitterbeat,Wolfgang,37215741
Wordware,Jessy,11214094
Zooveo,Lolly,80658332
Dabjam,Charissa,87599633
JumpXS,Phoebe,64718032
Quire,Dietrich,50897758
